7049,48395,0.8822505211316247,45703.508771929824,48289,0.9183467833876313,53478.96103896104
7050,48395,0.8822505211316247,45703.508771929824,48293,0.8245608536006499,45315.108695652176
7051,48399,0.8008574794770559,45485.90021691974,48095,0.8600259805302534,57318.69158878505
7052,48399,0.8008574794770559,45485.90021691974,48451,0.8684890536003476,55851.20151371807
7053,48399,0.8008574794770559,45485.90021691974,48083,0.9030233204236143,43633.61344537815
7054,48399,0.8008574794770559,45485.90021691974,48081,0.7283190285028084,48784.89208633093
7055,48399,0.8008574794770559,45485.90021691974,48441,0.8742160554399909,52697.27452923687
7056,48399,0.8008574794770559,45485.90021691974,48353,0.8088300153664554,47400.30864197531
7057,48403,0.8389673865416919,56207.74647887324,48351,0.7834518821843084,47345.141700404856
7058,48403,0.8389673865416919,56207.74647887324,48241,0.8356655375903672,53346.58605974395
7059,48403,0.8389673865416919,56207.74647887324,48405,0.760133730582384,40495.48192771084
7060,48403,0.8389673865416919,56207.74647887324,22085,0.7644811260038673,53276.430205949655
7061,48403,0.8389673865416919,56207.74647887324,48419,0.9070074178099716,44127.74566473989
7062,48415,0.8464270025596795,58487.1757925072,48353,0.8088300153664554,47400.30864197531
7063,48415,0.8464270025596795,58487.1757925072,48335,0.7932836343672218,49732.30240549828
7064,48415,0.8464270025596795,58487.1757925072,48151,0.8262748128948065,48498.73417721519
7065,48415,0.8464270025596795,58487.1757925072,48033,0.6739058056461122,95359.25925925926
7066,48415,0.8464270025596795,58487.1757925072,48169,0.9014781282172818,51690.65934065934
7067,48415,0.8464270025596795,58487.1757925072,48263,0.6017338241319875,47134.28571428572
7068,48417,0.9709841363444643,63930.61224489796,48059,0.814335338290586,47386.58743633277
7069,48417,0.9709841363444643,63930.61224489796,48133,0.8742878353061979,47829.32432432433
7070,48417,0.9709841363444643,63930.61224489796,48253,0.9011860478754714,42527.05167173252
7071,48417,0.9709841363444643,63930.61224489796,48447,0.8396450933164653,67729.23076923077
7072,48417,0.9709841363444643,63930.61224489796,48207,0.8233968544649578,39976.25570776256
7073,48417,0.9709841363444643,63930.61224489796,48429,0.9151757085018479,42105.78512396694
7074,48419,0.9070074178099716,44127.74566473989,48403,0.8389673865416919,56207.74647887324
7075,48419,0.9070074178099716,44127.74566473989,48405,0.760133730582384,40495.48192771084
7076,48419,0.9070074178099716,44127.74566473989,48347,0.9120014578131156,47684.62142016477
7077,48419,0.9070074178099716,44127.74566473989,22085,0.7644811260038673,53276.430205949655
7078,48419,0.9070074178099716,44127.74566473989,22031,0.8424194848425863,49719.34369602763
7079,48419,0.9070074178099716,44127.74566473989,48401,0.8272214910915712,51252.392460125666
7080,48419,0.9070074178099716,44127.74566473989,48365,0.8891812761121268,55330.244399185336
7081,48423,0.8631684603125719,59735.310191276185,48073,0.8619615897155376,44957.21295387635
7082,48423,0.8631684603125719,59735.310191276185,48401,0.8272214910915712,51252.392460125666
7083,48423,0.8631684603125719,59735.310191276185,48183,1.0109794436223984,59219.142857142855
7084,48423,0.8631684603125719,59735.310191276185,48459,0.8069792556799354,48974.05806053119
7085,48423,0.8631684603125719,59735.310191276185,48499,0.826005584905451,49947.97592997812
7086,48423,0.8631684603125719,59735.310191276185,48213,0.870600154497101,47408.55143031041
7087,48423,0.8631684603125719,59735.310191276185,48467,0.7926881968421952,48756.329113924054
7088,48427,0.7297627693089892,31863.774048301268,48215,0.9165881795627459,37812.81630815729
7089,48427,0.7297627693089892,31863.774048301268,48047,0.7025105889245407,33792.542372881355
7090,48427,0.7297627693089892,31863.774048301268,48247,0.7779812334819299,39576.21359223301
7091,48427,0.7297627693089892,31863.774048301268,48505,0.7238744565681614,35883.596837944664
7092,48431,0.7191879979754988,82616.66666666667,48383,0.7507239656632041,67208.53658536586
7093,48431,0.7191879979754988,82616.66666666667,48451,0.8684890536003476,55851.20151371807
7094,48431,0.7191879979754988,82616.66666666667,48173,0.8065590397341249,173871.42857142858
7095,48431,0.7191879979754988,82616.66666666667,48081,0.7283190285028084,48784.89208633093
7096,48431,0.7191879979754988,82616.66666666667,48227,0.7853234535141403,58145.18297236744
7097,48431,0.7191879979754988,82616.66666666667,48335,0.7932836343672218,49732.30240549828
7098,26017,0.7723674708660622,47590.44561933535,26145,0.8022671765800078,47385.18190865863
7099,26017,0.7723674708660622,47590.44561933535,26157,0.7753432743196241,43170.441988950275
7100,26017,0.7723674708660622,47590.44561933535,26111,0.7794576315564408,71708.67296222664
7101,26017,0.7723674708660622,47590.44561933535,26051,0.7598399238064325,43337.589928057554
7102,26017,0.7723674708660622,47590.44561933535,26011,0.7889022800479515,41943.75
7103,26019,0.8652299930229015,46307.692307692305,26165,0.7782229002261722,42336.09467455621
7104,26019,0.8652299930229015,46307.692307692305,26101,0.7727462064989675,42795.60344827586
7105,26019,0.8652299930229015,46307.692307692305,26055,0.9800948201149474,59242.656475934724
7106,26019,0.8652299930229015,46307.692307692305,26089,0.9894987601839661,75600.67796610169
7107,26021,0.8651438043775602,54321.51154844882,18141,0.798465537522071,54718.173885451375
7108,26021,0.8651438043775602,54321.51154844882,26027,0.9009659385120272,55605.3602058319
7109,26021,0.8651438043775602,54321.51154844882,18091,0.8654226277249712,49501.936483346246
7110,26021,0.8651438043775602,54321.51154844882,26159,0.8431408519973225,47833.79429559205
7111,26027,0.9009659385120272,55605.3602058319,18141,0.798465537522071,54718.173885451375
7112,26027,0.9009659385120272,55605.3602058319,18039,0.8743747542003119,55584.56816257409
7113,26027,0.9009659385120272,55605.3602058319,26149,0.8576720650855153,44897.99083538949
7114,26027,0.9009659385120272,55605.3602058319,26021,0.8651438043775602,54321.51154844882
7115,26027,0.9009659385120272,55605.3602058319,26159,0.8431408519973225,47833.79429559205
7116,26027,0.9009659385120272,55605.3602058319,26077,0.8357369339928895,63905.52152317881
7117,26031,0.8188861192387867,45125.52,26137,0.8556604033156825,47511.39137510171
7118,26031,0.8188861192387867,45125.52,26141,0.7889936900651688,42782.193958664546
7119,26031,0.8188861192387867,45125.52,26119,0.7445725496375233,37642.39631336406
7120,26031,0.8188861192387867,45125.52,26047,1.0716433970360257,62069.39120631342
7121,26031,0.8188861192387867,45125.52,26029,1.095807771220977,58327.51283932502
7122,26033,0.8279891097116884,41760.54464851171,26097,0.9378478928877608,42750.41876046901
7123,26033,0.8279891097116884,41760.54464851171,26095,0.743575478098337,42575.09881422925
7124,30109,0.5332856845163878,46717.02127659575,30025,0.9153270351025824,69221.08843537416
7125,30109,0.5332856845163878,46717.02127659575,30079,1.032898818755531,49829.82456140351
7126,30109,0.5332856845163878,46717.02127659575,38033,0.8632335704580156,64327.27272727273
7127,30109,0.5332856845163878,46717.02127659575,30021,0.747588723039768,57290.41095890411
7128,30109,0.5332856845163878,46717.02127659575,38053,0.9311301710847594,135533.125
7129,30109,0.5332856845163878,46717.02127659575,30083,0.8925168888466296,78903.33333333333
7130,31007,0.5497974052916491,42096.55172413793,31105,0.9335414650024557,45587.878787878784
7131,31007,0.5497974052916491,42096.55172413793,31033,0.9372899339514712,61085.71428571428
7132,31007,0.5497974052916491,42096.55172413793,56021,1.4062209686362261,59192.05229300685
7133,31007,0.5497974052916491,42096.55172413793,31123,0.9216258365994663,46031.79723502304
7134,31007,0.5497974052916491,42096.55172413793,31157,0.8380282007882385,49349.91023339318
7135,31007,0.5497974052916491,42096.55172413793,56015,0.8568522833549774,49269.38053097345
7136,31011,1.5550848127375634,47481.203007518794,31125,2.179346408261086,38703.125
7137,31011,1.5550848127375634,47481.203007518794,31141,1.0272273732106028,56825.48192771084
7138,31011,1.5550848127375634,47481.203007518794,31077,1.323624074014859,36168.22429906542
7139,31011,1.5550848127375634,47481.203007518794,31183,1.4765127502213085,41186.84210526316
7140,31011,1.5550848127375634,47481.203007518794,31119,0.9832161554203975,54290.55258467023
7141,31011,1.5550848127375634,47481.203007518794,31003,0.9421273124123118,51466.32996632997
7142,31013,0.8431613298194361,54439.583333333336,31123,0.9216258365994663,46031.79723502304
7143,31013,0.8431613298194361,54439.583333333336,31157,0.8380282007882385,49349.91023339318
7144,31013,0.8431613298194361,54439.583333333336,31165,1.1765593071908145,37822.22222222222
7145,31013,0.8431613298194361,54439.583333333336,31161,1.0609969847300476,40523.333333333336
7146,31013,0.8431613298194361,54439.583333333336,31045,0.7808062094244499,44150.96952908587
7147,31019,0.9711538166298246,60616.99909338169,31137,0.956674004575158,60169.19642857143
7148,31019,0.9711538166298246,60616.99909338169,31099,0.8424212255833505,60915.0641025641
7149,31019,0.9711538166298246,60616.99909338169,31001,0.8321856764065902,57567.83264746227
7150,31019,0.9711538166298246,60616.99909338169,31079,0.8444120662176523,53661.89993238675
7151,31019,0.9711538166298246,60616.99909338169,31093,0.8536119676214362,47479.19463087248
7152,31019,0.9711538166298246,60616.99909338169,31047,0.8470094199147071,45058.85964912281
7153,31019,0.9711538166298246,60616.99909338169,31041,0.8859777877331556,45996.40831758034
7154,31019,0.9711538166298246,60616.99909338169,31163,1.0000816692907737,39515.49295774648
7155,31025,0.8933668826841912,63957.33870967742,31131,0.7965964682254179,57576.1154855643
7156,31025,0.8933668826841912,63957.33870967742,19071,0.7508989632345731,54915.3605015674
7157,31025,0.8933668826841912,63957.33870967742,31109,0.8988545530016062,62244.27342055552
7158,31025,0.8933668826841912,63957.33870967742,19129,0.8291376868274735,63975.851851851854
7159,31025,0.8933668826841912,63957.33870967742,31153,0.8217825468693257,68047.28370221327
7160,31025,0.8933668826841912,63957.33870967742,31155,0.799194822774225,63496.011964107674
7161,31029,1.3699030435340669,56608.93854748603,8125,0.8766197026417791,53778.9592760181
7162,31029,1.3699030435340669,56608.93854748603,8095,0.8668738459566447,53687.064676616916
7163,31029,1.3699030435340669,56608.93854748603,31057,0.9952032971075978,46856.976744186046
7164,31029,1.3699030435340669,56608.93854748603,31085,2.1747119449586916,21595.238095238095
7165,31029,1.3699030435340669,56608.93854748603,31135,1.0876527704014365,50389.62962962963
7166,31033,0.9372899339514712,61085.71428571428,8075,0.8886998693366847,58958.54800936768
7167,31033,0.9372899339514712,61085.71428571428,8115,0.8855954489704015,42842.990654205605
7168,31033,0.9372899339514712,61085.71428571428,31049,0.8442780205185448,49722.988505747126
7169,31033,0.9372899339514712,61085.71428571428,31105,0.9335414650024557,45587.878787878784
7170,31033,0.9372899339514712,61085.71428571428,31007,0.5497974052916491,42096.55172413793
7171,31033,0.9372899339514712,61085.71428571428,31069,1.0679584980168637,38034.444444444445
7172,31033,0.9372899339514712,61085.71428571428,31123,0.9216258365994663,46031.79723502304
7173,31039,0.9193303517401582,58430.090497737554,31037,0.8662967792048123,46575.93688362919
7174,31039,0.9193303517401582,58430.090497737554,31053,0.7870121298786306,53001.09195402299
7175,31039,0.9193303517401582,58430.090497737554,31021,0.8355436550141495,49765.39682539683
7176,31039,0.9193303517401582,58430.090497737554,31167,0.9442894842673716,55018.34532374101
7177,31039,0.9193303517401582,58430.090497737554,31173,0.936040777888682,43933.333333333336
7178,31039,0.9193303517401582,58430.090497737554,31179,0.8381692896779018,54681.117021276594
7179,31045,0.7808062094244499,44150.96952908587,31013,0.8431613298194361,54439.583333333336
7180,31045,0.7808062094244499,44150.96952908587,31165,1.1765593071908145,37822.22222222222
7181,31045,0.7808062094244499,44150.96952908587,31161,1.0609969847300476,40523.333333333336
7182,31045,0.7808062094244499,44150.96952908587,46047,0.8456446332994362,48199.70674486803
7183,31051,1.1280950013041147,45000.0,31173,0.936040777888682,43933.333333333336
7184,31051,1.1280950013041147,45000.0,31179,0.8381692896779018,54681.117021276594
7185,31051,1.1280950013041147,45000.0,31043,0.9950012848199734,42788.496468213925
7186,31051,1.1280950013041147,45000.0,31027,0.98855363974973,53973.63184079602
7187,31051,1.1280950013041147,45000.0,46127,0.9173949934266262,127859.21052631579
7188,31051,1.1280950013041147,45000.0,46027,0.8542364600834548,57843.41372912801
7189,31057,0.9952032971075978,46856.976744186046,20153,0.9299898964078225,47801.5503875969
7190,31057,0.9952032971075978,46856.976744186046,20023,0.8139011385143946,41763.846153846156
7191,31057,0.9952032971075978,46856.976744186046,8125,0.8766197026417791,53778.9592760181
7192,31057,0.9952032971075978,46856.976744186046,31087,0.9210482481844291,44865.6
7193,31057,0.9952032971075978,46856.976744186046,31029,1.3699030435340669,56608.93854748603
7194,31057,0.9952032971075978,46856.976744186046,31085,2.1747119449586916,21595.238095238095
7195,31071,1.092424671038619,42718.072289156626,31041,0.8859777877331556,45996.40831758034
7196,31071,1.092424671038619,42718.072289156626,31115,1.05733318897713,34026.666666666664
7197,31071,1.092424671038619,42718.072289156626,31175,1.132731117016229,41117.857142857145
7198,31071,1.092424671038619,42718.072289156626,31183,1.4765127502213085,41186.84210526316
7199,31071,1.092424671038619,42718.072289156626,31089,1.0185663526642992,48747.44094488189
7200,31075,0.6252983428731311,61614.705882352944,31069,1.0679584980168637,38034.444444444445
7201,31075,0.6252983428731311,61614.705882352944,31005,1.1245030068563984,42085.0
7202,31075,0.6252983428731311,61614.705882352944,31161,1.0609969847300476,40523.333333333336
7203,31075,0.6252983428731311,61614.705882352944,31091,0.5855211973363222,48562.16216216216
7204,31075,0.6252983428731311,61614.705882352944,31031,0.9134719147368306,48085.51724137931
7205,39023,0.7771962919809524,46486.67400881057,39057,0.8060735105245281,65341.09161793372
7206,39023,0.7771962919809524,46486.67400881057,39097,0.9139373667520143,54752.52472670484
7207,39023,0.7771962919809524,46486.67400881057,39113,0.8694228714286488,52771.577143302304
7208,39023,0.7771962919809524,46486.67400881057,39109,0.7910774294028208,57327.32943469786
7209,39023,0.7771962919809524,46486.67400881057,39021,0.7762777107041039,48263.68563685637
7210,39025,0.7955814313164727,61949.11779704232,21023,0.7604746486755268,45492.37057220708
7211,39025,0.7955814313164727,61949.11779704232,21191,0.7424532163641266,46869.93569131833
7212,39025,0.7955814313164727,61949.11779704232,21037,0.8161251301528477,63558.854645814165
7213,39025,0.7955814313164727,61949.11779704232,39015,0.7756103460957877,43907.25388601036
7214,39025,0.7955814313164727,61949.11779704232,39027,0.9011044411480416,50272.28232869655
7215,39025,0.7955814313164727,61949.11779704232,39061,0.9317217371245742,69977.6613143027
7216,39025,0.7955814313164727,61949.11779704232,39165,0.8864425362638444,81095.70250995646
7217,39029,0.79038791453921,44968.63406408094,39081,0.7509664866495296,45611.37626675384
7218,39029,0.79038791453921,44968.63406408094,54029,0.7479845132020708,47450.06858710563
7219,39029,0.79038791453921,44968.63406408094,42007,0.7319950535294769,52818.44829591718
7220,39029,0.79038791453921,44968.63406408094,42073,0.8295260586884261,48661.76259851923
7221,39029,0.79038791453921,44968.63406408094,39099,0.8183502297650678,49920.32085561498
7222,39029,0.79038791453921,44968.63406408094,39019,0.8023399674757186,49909.14020139427
7223,39029,0.79038791453921,44968.63406408094,39151,0.8189489101577851,53266.233625047564
7224,39033,0.7585078924783192,40890.74525085241,39117,0.782508564220826,48455.103359173125
7225,39033,0.7585078924783192,40890.74525085241,39101,0.7695863115484691,44174.34611250448
7226,39033,0.7585078924783192,40890.74525085241,39175,0.8212037614799023,48871.94244604316
7227,39033,0.7585078924783192,40890.74525085241,39139,0.817036642038048,45199.15626647917
7228,39033,0.7585078924783192,40890.74525085241,39077,0.8414285794361066,46109.09090909091
7229,39033,0.7585078924783192,40890.74525085241,39147,0.7779794755331123,44378.54996243426
7230,39037,0.7858695847088633,47222.209026128265,39135,0.7724116601730677,45486.803069053705
7231,39037,0.7858695847088633,47222.209026128265,39113,0.8694228714286488,52771.577143302304
7232,39037,0.7858695847088633,47222.209026128265,18177,0.842948866181039,44371.5505913272
7233,39037,0.7858695847088633,47222.209026128265,39109,0.7910774294028208,57327.32943469786
7234,39037,0.7858695847088633,47222.209026128265,18135,0.9528490571567606,45030.61916878711
7235,39037,0.7858695847088633,47222.209026128265,39149,0.7997759799228612,51962.735257214554
7236,39037,0.7858695847088633,47222.209026128265,18075,0.8169899807377199,40303.55648535565
7237,39037,0.7858695847088633,47222.209026128265,39011,0.8115564046964544,53941.73027989822
7238,39037,0.7858695847088633,47222.209026128265,39107,0.8476704376936859,57269.54050213169
7239,39041,1.2429594729276756,102330.96998695085,39089,0.8548270129698551,56935.16227801592
7240,39041,1.2429594729276756,102330.96998695085,39083,0.8479893952797414,51112.41734019104
7241,39041,1.2429594729276756,102330.96998695085,39049,0.8594062296168214,60975.21561069622
7242,39041,1.2429594729276756,102330.96998695085,39159,0.8516163534200769,70930.78446909667
7243,39041,1.2429594729276756,102330.96998695085,39117,0.782508564220826,48455.103359173125
7244,39041,1.2429594729276756,102330.96998695085,39101,0.7695863115484691,44174.34611250448
7245,39043,0.8086691685658114,50820.34839686948,39077,0.8414285794361066,46109.09090909091
7246,39043,0.8086691685658114,50820.34839686948,39093,0.806467904429026,56125.18693162681
7247,39043,0.8086691685658114,50820.34839686948,39143,0.795592672824063,46684.57199734572
7248,39043,0.8086691685658114,50820.34839686948,39123,0.79195248945382,54861.752433936024
7249,39049,0.8594062296168214,60975.21561069622,39129,0.8779306823406496,52030.598221503635
7250,39049,0.8594062296168214,60975.21561069622,39097,0.9139373667520143,54752.52472670484
7251,39049,0.8594062296168214,60975.21561069622,39045,0.8234416855555086,58803.18130630631
7252,39049,0.8594062296168214,60975.21561069622,39089,0.8548270129698551,56935.16227801592
7253,39049,0.8594062296168214,60975.21561069622,39041,1.2429594729276756,102330.96998695085
7254,39049,0.8594062296168214,60975.21561069622,39159,0.8516163534200769,70930.78446909667
7255,35019,0.7888060062562473,31472.527472527472,35027,0.8321521489919627,44273.765093304064
7256,35019,0.7888060062562473,31472.527472527472,35011,0.7935030424438264,32815.85365853659
7257,35019,0.7888060062562473,31472.527472527472,35057,0.7553217283240086,36005.07880910683
7258,35019,0.7888060062562473,31472.527472527472,35037,0.8897635341288631,31400.0
7259,35019,0.7888060062562473,31472.527472527472,35047,0.7698864213315525,34820.0683176772
7260,35021,0.9611337022655703,41645.16129032258,35037,0.8897635341288631,31400.0
7261,35021,0.9611337022655703,41645.16129032258,35047,0.7698864213315525,34820.0683176772
7262,35021,0.9611337022655703,41645.16129032258,35033,0.7601124106263198,32828.78787878788
7263,35021,0.9611337022655703,41645.16129032258,35059,0.8992015928854687,42155.42168674699
7264,35021,0.9611337022655703,41645.16129032258,35007,0.8141242214012367,41400.550458715596
7265,35025,0.9922286484149566,58214.11641686999,48495,0.7942299454252949,63294.49541284404
7266,35025,0.9922286484149566,58214.11641686999,48003,1.0737460714641456,68206.71232876713
7267,35025,0.9922286484149566,58214.11641686999,35015,0.9974079910422327,67119.67346938775
7268,35025,0.9922286484149566,58214.11641686999,48165,1.010410442951759,49944.28383705651
7269,35025,0.9922286484149566,58214.11641686999,48501,0.9564231509314868,60165.74585635359
7270,35025,0.9922286484149566,58214.11641686999,35005,1.358610278893049,43568.77424359969
7271,35025,0.9922286484149566,58214.11641686999,48079,1.2929105845752962,39322.68907563025
7272,35025,0.9922286484149566,58214.11641686999,35041,1.0527657531563877,35403.329065300895
7273,35033,0.7601124106263198,32828.78787878788,35047,0.7698864213315525,34820.0683176772
7274,35033,0.7601124106263198,32828.78787878788,35049,0.9390227304459305,66427.03203600741
7275,35033,0.7601124106263198,32828.78787878788,35021,0.9611337022655703,41645.16129032258
7276,35033,0.7601124106263198,32828.78787878788,35039,0.7872037074169317,40569.424460431655
7277,35033,0.7601124106263198,32828.78787878788,35055,0.7890052729628239,39671.02744097001
7278,35033,0.7601124106263198,32828.78787878788,35007,0.8141242214012367,41400.550458715596
7279,35039,0.7872037074169317,40569.424460431655,35043,0.8023746770211744,56124.40994772691
7280,35039,0.7872037074169317,40569.424460431655,35045,0.8736813805750993,51777.52275425406
7281,35039,0.7872037074169317,40569.424460431655,8007,0.8592178419896763,55713.5761589404
7282,35039,0.7872037074169317,40569.424460431655,35049,0.9390227304459305,66427.03203600741
7283,35039,0.7872037074169317,40569.424460431655,35028,1.0807433327571911,101517.75280898876
7284,35039,0.7872037074169317,40569.424460431655,35033,0.7601124106263198,32828.78787878788
7285,35039,0.7872037074169317,40569.424460431655,35055,0.7890052729628239,39671.02744097001
7286,35039,0.7872037074169317,40569.424460431655,8021,0.7742480607432906,38066.22073578595
7287,47143,1.2613565247618812,42902.62960180316,47065,1.0307900208293717,62591.992720655144
7288,47143,1.2613565247618812,42902.62960180316,47007,0.7697796622362546,38401.986754966885
7289,47143,1.2613565247618812,42902.62960180316,47121,0.756676124601953,45831.11111111111
7290,47143,1.2613565247618812,42902.62960180316,47145,0.7499464213378119,52871.09649122807
7291,47143,1.2613565247618812,42902.62960180316,47035,0.8004575253525495,46674.90362374711
7292,47147,0.8636557997550267,49338.64396473092,47037,0.9356664169893395,68413.58439811702
7293,47147,0.8636557997550267,49338.64396473092,47165,0.8751716661553991,62741.91158610639
7294,47147,0.8636557997550267,49338.64396473092,47021,0.7835562378709691,53382.685135855085
7295,47147,0.8636557997550267,49338.64396473092,47125,0.8269227578557383,46307.67822265625
7296,47147,0.8636557997550267,49338.64396473092,21219,0.8052000878033052,45091.170431211496
7297,47147,0.8636557997550267,49338.64396473092,21141,0.8123259379388379,45207.76014109347
7298,47147,0.8636557997550267,49338.64396473092,21213,0.7847048296108139,43833.57933579336
7299,47149,0.8801760053742944,53784.86606503366,47117,0.8536272360478545,45233.09809456598
7300,47149,0.8801760053742944,53784.86606503366,47031,0.8190359965802568,47198.79767827529
7301,47149,0.8801760053742944,53784.86606503366,47003,0.9306582750127237,43739.31334622824
7302,47149,0.8801760053742944,53784.86606503366,47015,0.7586876546151013,43893.29983249581
7303,47149,0.8801760053742944,53784.86606503366,47187,1.0873875142935796,122158.93145161291
7304,47149,0.8801760053742944,53784.86606503366,47037,0.9356664169893395,68413.58439811702
7305,47149,0.8801760053742944,53784.86606503366,47189,0.8259026203909758,64125.629364950466
7306,47155,0.9414601513353079,41550.141458106635,37173,0.8080020879245239,40103.12907431551
7307,47155,0.9414601513353079,41550.141458106635,37087,0.8120849428688426,46140.43574593796
7308,47155,0.9414601513353079,41550.141458106635,47009,0.8334594186391562,54045.95744680851
7309,47155,0.9414601513353079,41550.141458106635,47029,0.8098557971707516,34804.70989761092
7310,47155,0.9414601513353079,41550.141458106635,47089,0.85536047752725,44364.873417721516
7311,47155,0.9414601513353079,41550.141458106635,47093,1.029058947218211,67040.27351924856
7312,47161,0.709526081942538,44536.080586080585,47005,0.7671918643711443,40430.90909090909
7313,47161,0.709526081942538,44536.080586080585,47083,0.8641032985825114,42763.41463414634
7314,47161,0.709526081942538,44536.080586080585,47079,0.8482703218822417,44944.51612903226
7315,47161,0.709526081942538,44536.080586080585,47125,0.8269227578557383,46307.67822265625
7316,47161,0.709526081942538,44536.080586080585,21035,0.7968859093985114,48439.03743315508
7317,47161,0.709526081942538,44536.080586080585,21221,0.8911834064515776,45096.66110183639
7318,47161,0.709526081942538,44536.080586080585,21047,0.8445756650567519,42064.27145708583
7319,47167,0.8409268648186737,48788.016685627605,5035,0.8351202962347415,41323.91821207798
7320,47167,0.8409268648186737,48788.016685627605,47047,0.9272356742878931,65827.5323275862
7321,47167,0.8409268648186737,48788.016685627605,47157,0.9733532499766846,58699.24649426334
7322,47167,0.8409268648186737,48788.016685627605,47075,0.8910221214469826,35820.864197530864
7323,47167,0.8409268648186737,48788.016685627605,5093,0.9462094105913665,41150.23809523809
7324,47167,0.8409268648186737,48788.016685627605,47097,0.8821050057232496,36841.761658031086
7325,47175,0.6779889183604977,38758.5152838428,47153,0.7566873374296775,46528.785357737106
7326,47175,0.6779889183604977,38758.5152838428,47007,0.7697796622362546,38401.986754966885
7327,47175,0.6779889183604977,38758.5152838428,47177,0.8895339345238205,39060.15531660693
7328,47175,0.6779889183604977,38758.5152838428,47185,0.7663535176431643,39176.052385406925
7329,47175,0.6779889183604977,38758.5152838428,47035,0.8004575253525495,46674.90362374711
7330,47177,0.8895339345238205,39060.15531660693,47153,0.7566873374296775,46528.785357737106
7331,47177,0.8895339345238205,39060.15531660693,47061,0.8441818022314056,37140.58500914077
7332,47177,0.8895339345238205,39060.15531660693,47031,0.8190359965802568,47198.79767827529
7333,47177,0.8895339345238205,39060.15531660693,47175,0.6779889183604977,38758.5152838428
7334,47177,0.8895339345238205,39060.15531660693,47015,0.7586876546151013,43893.29983249581
7335,47177,0.8895339345238205,39060.15531660693,47185,0.7663535176431643,39176.052385406925
7336,47177,0.8895339345238205,39060.15531660693,47041,1.0466096137404577,40906.01792573623
7337,45055,0.8039134222660007,48570.268336314846,45085,0.8113465303178822,41802.99578059072
7338,45055,0.8039134222660007,48570.268336314846,45079,0.8306364147775267,56578.006644518275
7339,45055,0.8039134222660007,48570.268336314846,45061,0.8188022051242138,33566.76136363636
7340,45055,0.8039134222660007,48570.268336314846,45031,0.827958368855483,43979.29420237667
7341,45055,0.8039134222660007,48570.268336314846,45025,0.7573646455657983,38081.361607142855
7342,45055,0.8039134222660007,48570.268336314846,45057,0.9586588209946214,58028.25087861584
7343,45055,0.8039134222660007,48570.268336314846,45039,0.9081555596511497,42392.82103134479
7344,45061,0.8188022051242138,33566.76136363636,45085,0.8113465303178822,41802.99578059072
7345,45061,0.8188022051242138,33566.76136363636,45041,0.7960097732748066,48913.75105842506
7346,45061,0.8188022051242138,33566.76136363636,45031,0.827958368855483,43979.29420237667
7347,45061,0.8188022051242138,33566.76136363636,45055,0.8039134222660007,48570.268336314846
7348,45065,0.7484533350177687,48502.604166666664,13073,0.8622046455601514,70347.65186728642
7349,45065,0.7484533350177687,48502.604166666664,45037,0.8114673891275993,48735.557673975214
7350,45065,0.7484533350177687,48502.604166666664,13181,0.7681806400063294,45490.09287925697
7351,45065,0.7484533350177687,48502.604166666664,45047,0.8742020491262978,45596.87709872398
7352,45065,0.7484533350177687,48502.604166666664,45001,0.7811265638606654,41830.0
7353,45065,0.7484533350177687,48502.604166666664,13105,0.7964291708212585,38926.086956521736
7354,45071,0.8401277723610711,45498.66504854369,45079,0.8306364147775267,56578.006644518275
7355,45071,0.8401277723610711,45498.66504854369,45063,0.896480258187167,57954.98209559396
7356,45071,0.8401277723610711,45498.66504854369,45081,0.9535517615941032,41678.48699763593
7357,45071,0.8401277723610711,45498.66504854369,45047,0.8742020491262978,45596.87709872398
7358,45071,0.8401277723610711,45498.66504854369,45039,0.9081555596511497,42392.82103134479
7359,45071,0.8401277723610711,45498.66504854369,45059,0.7606482045434304,40706.065088757394
7360,45071,0.8401277723610711,45498.66504854369,45087,0.764042881283145,36641.19749776586
7361,45073,0.8681667324824227,55471.51307596513,13147,1.0241746388858741,44592.14145383104
7362,45073,0.8681667324824227,55471.51307596513,13119,0.8326261499465096,41367.59776536313
7363,45073,0.8681667324824227,55471.51307596513,45007,0.8192444061048194,49842.42387916567
7364,45073,0.8681667324824227,55471.51307596513,13257,0.8492485123801016,44247.55980861244
7365,45073,0.8681667324824227,55471.51307596513,13137,0.9178420233021792,48235.929505400796
7366,45073,0.8681667324824227,55471.51307596513,45077,0.8069391454038474,51589.67847634651
7367,45073,0.8681667324824227,55471.51307596513,13241,0.8860156640541652,47409.80662983425
7368,45073,0.8681667324824227,55471.51307596513,37113,0.8895572576173509,47706.024885396204
7369,45073,0.8681667324824227,55471.51307596513,37175,0.8307013613329002,52209.795630725865
7370,45073,0.8681667324824227,55471.51307596513,37099,0.8373137747041188,45729.404228058935
7371,26041,0.7950252779402567,48399.94301994302,26109,0.8250481917837124,46163.94618834081
7372,26041,0.7950252779402567,48399.94301994302,26153,0.7533907337914982,43824.802110817946
7373,26041,0.7950252779402567,48399.94301994302,26003,0.7477201194386758,45186.945812807884
7374,26041,0.7950252779402567,48399.94301994302,26103,0.7564387871067393,51832.05336804425
7375,26043,0.7874384039155023,50093.307692307695,55075,0.8220257119864448,46471.13760556383
7376,26043,0.7874384039155023,50093.307692307695,26109,0.8250481917837124,46163.94618834081
